Date,Open,High,Low,Close,Adj Close
3/3/1999,61.875,63.75,60.125,61.75,61.75
3/4/1999,62.75,63.5,57.9375,60.0625,60.0625
3/5/1999,61.96875,62.25,59.1875,60.75,60.75
3/8/1999,60.71875,63.21875,59.625,61.09375,61.09375
3/9/1999,62.5625,66.625,61.71875,64.96875,64.96875
3/10/1999,68.375,69.46875,67,68.5625,68.5625
3/11/1999,69.875,71.375,65.5,67.4375,67.4375
3/12/1999,67,67.6875,64.3125,66.65625,66.65625
3/15/1999,66.5,69.5,65.5,69.46875,69.46875
3/16/1999,69.5,70.1875,66.375,66.90625,66.90625
3/17/1999,65.65625,66.75,64.125,65.5,65.5
3/18/1999,66.4375,70,66.1875,69.21875,69.21875
3/19/1999,70.9375,71.53125,67.5,67.53125,67.53125
3/22/1999,66.59375,68.25,65.25,66,66
3/23/1999,64.3125,64.9375,59,59.6875,59.6875
3/24/1999,58.59375,62,57,61.84375,61.84375
3/25/1999,64.46875,70,64.09375,69.9375,69.9375
3/26/1999,70,73.875,68.6875,69.53125,69.53125
3/29/1999,75,75.75,74,74.8125,74.8125
3/30/1999,76,84.75,75.765602,82.34375,82.34375
3/31/1999,85.625,89,82.5625,86.09375,86.09375
4/1/1999,89.6875,90.0625,83.75,85.5,85.5
4/5/1999,86.3125,93.75,85.875,93.25,93.25
4/6/1999,92.25,97.875,89.75,91.4375,91.4375
4/7/1999,93.3125,93.65625,85.625,87.90625,87.90625
4/8/1999,87.40625,92.0625,83,89.5,89.5
4/9/1999,89.0625,93,87.875,91.4375,91.4375
4/12/1999,88.0625,94.125,88,92.21875,92.21875
4/13/1999,93.375,96,89.125,89.1875,89.1875
4/14/1999,91,92.25,83.3125,84,84
4/15/1999,82.9375,85.25,75.5,83.625,83.625
4/16/1999,91.9375,95.75,90.34375,95,95
4/19/1999,94.5,94.5,77.5,79.46875,79.46875
4/20/1999,78.65625,87.15625,76.75,86,86
4/21/1999,86.1875,91,84.5,89.625,89.625
4/22/1999,92.15625,95.5,88.96875,95.03125,95.03125
4/23/1999,96.4375,108.25,95.875,105.0625,105.0625
4/26/1999,104.5,107.9375,102,103.59375,103.59375
4/27/1999,108.5,110.625,101,102.9375,102.9375
4/28/1999,100,101,91.1875,96.75,96.75
4/29/1999,86.21875,90.875,82.5,84.125,84.125
4/30/1999,88.5,90,82.5,86.03125,86.03125
5/3/1999,83.4375,83.53125,75.0625,75.46875,75.46875
5/4/1999,76.3125,80.25,70.25,71.5,71.5
5/5/1999,71.9375,74.125,66.9375,73.25,73.25
5/6/1999,74,75.5,67.875,68.6875,68.6875
5/7/1999,70.375,72,65.5,68.1875,68.1875
5/10/1999,68.3125,73.5,67,73.4375,73.4375
5/11/1999,75.34375,76.9375,72,74.1875,74.1875
5/12/1999,74.03125,74.3125,70.75,71.46875,71.46875
5/13/1999,72.1875,73.9375,68,68,68
5/14/1999,66.5625,67.375,64.90625,66.1875,66.1875
5/17/1999,65,69,60.75,68.8125,68.8125
5/18/1999,68.21875,68.75,65.46875,66.3125,66.3125
5/19/1999,66.96875,69.8125,66.75,69.78125,69.78125
5/20/1999,68.375,69,65.25,65.40625,65.40625
5/21/1999,65.375,66,62.875,64.28125,64.28125
5/24/1999,64.3125,64.6875,58,58.75,58.75
5/25/1999,58.625,60.5625,55.6875,55.78125,55.78125
5/26/1999,56.59375,60.9375,52.25,60.46875,60.46875
5/27/1999,59.8125,60.28125,57,57.28125,57.28125
5/28/1999,57.8125,60.1875,56,59.375,59.375
6/1/1999,55.75,56.75,52.492149,52.90625,52.90625
6/2/1999,52.375,57.5,48.5625,56.0625,56.0625
6/3/1999,56.96875,57.25,52.25,52.53125,52.53125
6/4/1999,52.8125,55,50.8125,54.21875,54.21875
6/7/1999,54.28125,59.9375,54,58.6875,58.6875
6/8/1999,60,60.6875,55.1875,55.78125,55.78125
6/9/1999,56.96875,57.25,54.875,57,57
6/10/1999,55.9375,59.0625,55.0625,57.96875,57.96875
6/11/1999,57.5625,58.5,52.375,52.90625,52.90625
6/14/1999,51.96875,52.25,44.875,46,46
6/15/1999,46.125,49.875,45.3125,48.25,48.25
6/16/1999,50.65625,56.5,50.5,55.84375,55.84375
6/17/1999,55.8125,59.5625,54.8125,56.46875,56.46875
6/18/1999,55.96875,57.25,54.75,55.65625,55.65625
6/21/1999,56.78125,61.78125,55.875,61.75,61.75
6/22/1999,61.59375,64.75,58.25,58.75,58.75
6/23/1999,57.78125,60.65625,56.0625,58.875,58.875
6/24/1999,59.0625,59.40625,56.5,56.8125,56.8125
6/25/1999,58.21875,58.75,54.0625,55.09375,55.09375
6/28/1999,55.5,55.9375,51.21875,55.34375,55.34375
6/29/1999,55.125,59.125,54.375,58.03125,58.03125
6/30/1999,58.25,64.625,57.5,62.5625,62.5625
7/1/1999,62.625,63.25,59,61.1875,61.1875
7/2/1999,61.625,63,60.375,62.03125,62.03125
7/6/1999,64,66.65625,62.75,63.4375,63.4375
7/7/1999,63.0625,63.75,60,60.9375,60.9375
7/8/1999,62.8125,63.75,60.65625,62.6875,62.6875
7/9/1999,63.0625,63.875,62.03125,62.75,62.75
7/12/1999,62.5,62.75,58,58.6875,58.6875
7/13/1999,58.125,63.59375,57.5,63.0625,63.0625
7/14/1999,63.6875,67.5,62.90625,67.5,67.5
7/15/1999,67.5,70.75,66.6875,69.78125,69.78125
7/16/1999,69.375,71.25,68.0625,68.8125,68.8125
7/19/1999,68,68.3125,65.75,65.84375,65.84375
7/20/1999,64.5625,64.6875,60.03125,60.0625,60.0625
7/21/1999,60.5,64.125,60.125,62.71875,62.71875
7/22/1999,58.21875,58.5625,52.375,53.40625,53.40625
7/23/1999,54.90625,57.375,51.59375,57.28125,57.28125
7/26/1999,55.21875,57.75,52.5,52.96875,52.96875
7/27/1999,54.5,55.1875,50.0625,50.5,50.5
7/28/1999,50.992149,53.0625,49.8125,52.875,52.875
7/29/1999,51.1875,52.1875,50,50.78125,50.78125
7/30/1999,51.0625,51.375,48.75,50.03125,50.03125
8/2/1999,49.1875,51.0625,46.96875,47,47
8/3/1999,48.5,48.5,44.8125,47.4375,47.4375
8/4/1999,46.875,48.1875,44,44.21875,44.21875
8/5/1999,43.78125,49,41,48.625,48.625
8/6/1999,48.3125,49.75,44.625,44.78125,44.78125
8/9/1999,45.75,45.75,42.28125,42.75,42.75
8/10/1999,42.6875,46.09375,41,45.5,45.5
8/11/1999,46.1875,47.625,42.59375,45.46875,45.46875
8/12/1999,45.5,47.875,44.6875,45.875,45.875
8/13/1999,47.5,48.71875,47.0625,48.71875,48.71875
8/16/1999,49.125,50.4375,47.75,49.15625,49.15625
8/17/1999,50.25,54.75,49.9375,54.625,54.625
8/18/1999,57.5625,58.75,56.25,56.5625,56.5625
8/19/1999,55.375,55.59375,52.5625,53.0625,53.0625
8/20/1999,53.125,56.78125,52.5625,56.71875,56.71875
8/23/1999,57.96875,60.25,57.875,59.1875,59.1875
8/24/1999,58,62.75,57.96875,60.03125,60.03125
8/25/1999,61.40625,66.5,60.75,66.4375,66.4375
8/26/1999,66.5,67.78125,63.75,64.28125,64.28125
8/27/1999,65.25,65.265602,62.5,64.25,64.25
8/30/1999,63.78125,65,58.9375,59.625,59.625
8/31/1999,59.1875,62.34375,56.09375,62.1875,62.1875
9/1/1999,63.5,63.5,58.75,59.53125,59.53125
9/2/1999,57.5,61.9375,57.375,60.0625,60.0625
9/3/1999,63.625,64,60.625,62.4375,62.4375
9/7/1999,63.8125,64.375,62.125,62.9375,62.9375
9/8/1999,62,63.25,60.9375,61.4375,61.4375
9/9/1999,63.5,64.4375,62.375,63.625,63.625
9/10/1999,65.9375,68,64.875,66.5,66.5
9/13/1999,65.625,66,62.5,63.3125,63.3125
9/14/1999,62.75,66.4375,62.75,66,66
9/15/1999,67.75,67.9375,65,65.5625,65.5625
9/16/1999,64.9375,65.8125,62.75,65.25,65.25
9/17/1999,65.625,66,62.75,63.8125,63.8125
9/20/1999,63.6875,65,62.6875,62.75,62.75
9/21/1999,61.625,63.9375,61,62.25,62.25
9/22/1999,62.875,66.5,60.6875,66,66
9/23/1999,67,68.75,61.234299,62.25,62.25
9/24/1999,62,66,61.5,65,65
9/27/1999,66.1875,67.875,61.875,62.5625,62.5625
9/28/1999,62.5,66.5,61.125,65.875,65.875
9/29/1999,66.5,85,65.75,80.75,80.75
9/30/1999,79.8125,81.5,76.25,79.9375,79.9375
10/1/1999,77,79.25,76.656197,77.25,77.25
10/4/1999,79.4375,79.75,75.75,77.0625,77.0625
10/5/1999,77.125,79.75,74.75,78.4375,78.4375
10/6/1999,79.5625,83.625,79.5,82.4375,82.4375
10/7/1999,85.625,90,83.5,87.3125,87.3125
10/8/1999,86.875,89.5,84.4375,89.25,89.25
10/11/1999,89.125,89.375,86.75,88.375,88.375
10/12/1999,87.6875,88.5,84.875,84.9375,84.9375
10/13/1999,82.5,85,79.5625,79.9375,79.9375
10/14/1999,80.5,83.375,78.4375,79.593697,79.593697
10/15/1999,75.875,77.0625,73.9375,75.0625,75.0625
10/18/1999,75.0625,76.5,71.0625,74.0625,74.0625
10/19/1999,77.625,78.25,75.625,76.625,76.625
10/20/1999,78.3125,80.625,76.343697,80.5,80.5
10/21/1999,77.9375,82.8125,77.0625,80.75,80.75
10/22/1999,81.4375,83.625,78,78.625,78.625
10/25/1999,79,83,77.9375,82.75,82.75
10/26/1999,83.125,84.3125,80.125,81.25,81.25
10/27/1999,79.375,79.375,74.8125,75.9375,75.9375
10/28/1999,69.5,73.125,65.875,71,71
10/29/1999,72.75,72.8125,69.25,70.625,70.625
11/1/1999,68.0625,71.875,66.3125,69.125,69.125
11/2/1999,69.75,70,65.0625,66.4375,66.4375
11/3/1999,68.1875,68.5,65,65.8125,65.8125
11/4/1999,67.1875,67.875,61,63.0625,63.0625
11/5/1999,64.75,65.5,62.25,64.9375,64.9375
11/8/1999,64.8125,80,63.5,78,78
11/9/1999,82,83.0625,70,70.8125,70.8125
11/10/1999,71.5625,75,70.125,72,72
11/11/1999,74.75,76.625,71.375,73,73
11/12/1999,73.75,75,70.8125,74.9375,74.9375
11/15/1999,75.625,76,73.3125,73.5,73.5
11/16/1999,74.25,79.625,73.75,78.9375,78.9375
11/17/1999,77.9375,80,75.4375,76.5,76.5
11/18/1999,76.75,78.1875,75.25,77.9375,77.9375
11/19/1999,77.875,78.125,76.0625,77.9375,77.9375
11/22/1999,77.875,82.5,76,80.5,80.5
11/23/1999,80.375,85.625,76.25,81.75,81.75
11/24/1999,84.25,87.75,83.25,87.25,87.25
11/26/1999,91.0625,95.125,90.625,93.125,93.125
11/29/1999,95.5,96.875,90.125,90.4375,90.4375
11/30/1999,88.265602,88.875,83.8125,85.0625,85.0625
12/1/1999,87.25,87.875,81.968697,85,85
12/2/1999,86,91.3125,85.625,89.0625,89.0625
12/3/1999,92.5,93.375,86.0625,86.5625,86.5625
12/6/1999,86.875,89.875,84.6875,87.75,87.75
12/7/1999,88,88,84.375,86.0625,86.0625
12/8/1999,86.8125,93,86,88.5625,88.5625
12/9/1999,95.5,113,93.4375,103.625,103.625
12/10/1999,111.9375,112,104.4375,106.6875,106.6875
12/13/1999,106.625,106.625,101.5,102.5,102.5
12/14/1999,103.75,104,93.5625,95.625,95.625
12/15/1999,92.875,99.4375,91,96.5,96.5
12/16/1999,98.25,98.75,93.5,94.875,94.875
12/17/1999,97.1875,97.625,93.8125,94.0625,94.0625
12/20/1999,97.75,102,95.0625,97,97
12/21/1999,96.5625,100.4375,95.5,99.875,99.875
12/22/1999,100.5625,100.5625,95.5,97.6875,97.6875
12/23/1999,98,99,89.0625,90,90
12/27/1999,87.75,88.25,80,81.125,81.125
12/28/1999,83.0625,86.5,81.5625,82.3125,82.3125
12/29/1999,83.4375,85.375,82.625,83.5,83.5
12/30/1999,84.625,85.125,78.5,79.0625,79.0625
12/31/1999,79.3125,79.375,76,76.125,76.125
1/3/2000,81.5,89.5625,79.046799,89.375,89.375
1/4/2000,85.375,91.5,81.75,81.9375,81.9375
1/5/2000,70.5,75.125,68,69.75,69.75
1/6/2000,71.3125,72.6875,64,65.5625,65.5625
1/7/2000,67,70.5,66.1875,69.5625,69.5625
1/10/2000,72.5625,72.625,65.5625,69.1875,69.1875
1/11/2000,66.875,70,65,66.75,66.75
1/12/2000,67.875,68,63,63.5625,63.5625
1/13/2000,64.9375,67.1875,63.125,65.9375,65.9375
1/14/2000,66.75,68.625,64,64.25,64.25
1/18/2000,63.4375,65.1875,63,64.125,64.125
1/19/2000,64.125,67.5,63,66.8125,66.8125
1/20/2000,66.9375,67,63.9375,64.75,64.75
1/21/2000,64.625,64.625,60,62.0625,62.0625
1/24/2000,67.5625,73.375,67.5,70.125,70.125
1/25/2000,70,71.25,66,69.25,69.25
1/26/2000,68.625,70,64.75,64.8125,64.8125
1/27/2000,65.1875,67.75,64.625,66.9375,66.9375
1/28/2000,65,66.4375,60,61.6875,61.6875
1/31/2000,60.375,64.75,58.4375,64.5625,64.5625
2/1/2000,67.5,70.625,64.375,67.4375,67.4375
2/2/2000,67.9375,72.25,67.75,69.4375,69.4375
2/3/2000,81.125,85.9375,77.375,84.1875,84.1875
2/4/2000,82.75,82.75,77.875,78.5625,78.5625
2/7/2000,76.1875,76.875,73.125,75,75
2/8/2000,74,84,73.4375,83.125,83.125
2/9/2000,80.546799,83.734299,80.015602,80.25,80.25
2/10/2000,78.5,79.875,75.5,76.1875,76.1875
2/11/2000,77.125,79.125,75.5,76.1875,76.1875
2/14/2000,75.6875,75.75,73.5625,74.4375,74.4375
2/15/2000,73.4375,76.1875,70.625,73.8125,73.8125
2/16/2000,72.75,73.4375,70.625,70.6875,70.6875
2/17/2000,71.25,71.3125,68,69,69
2/18/2000,68.4375,69,63.875,64.75,64.75
2/22/2000,64.9375,66.5,63.0625,63.5625,63.5625
2/23/2000,64.875,71.75,64.6875,70.4375,70.4375
2/24/2000,70.5625,71.375,65.625,68.4375,68.4375
2/25/2000,67.4375,69.375,65.1875,69.125,69.125
2/28/2000,66.5625,67.1875,64.125,65.75,65.75
2/29/2000,66,68.968697,65.875,68.875,68.875
3/1/2000,67.625,68.5,65,65.875,65.875
3/2/2000,64.9375,65,62.1875,62.5625,62.5625
3/3/2000,63.25,64.75,62.0625,62.5,62.5
3/6/2000,62.875,67.25,62.8125,63.9375,63.9375
3/7/2000,64.875,65.8125,62.125,63.5,63.5
3/8/2000,63.25,64.75,60.5625,63.625,63.625
3/9/2000,63,69,62.1875,68.8125,68.8125
3/10/2000,67.25,68.531197,65,66.875,66.875
3/13/2000,64,66.625,63,65.3125,65.3125
3/14/2000,66.0625,66.9375,63.375,65.625,65.625
3/15/2000,64.75,65.125,62,63.75,63.75
3/16/2000,62.25,66.375,60,66.25,66.25
3/17/2000,66.0625,66.375,64.5,64.8125,64.8125
3/20/2000,63.5,64.5,62.375,64.1875,64.1875
3/21/2000,65.125,73,62.25,72.375,72.375
3/22/2000,70.875,74,69.25,70.6875,70.6875
3/23/2000,69.5,70.9375,67.5,67.6875,67.6875
3/24/2000,74.625,75.25,71.3125,72.6875,72.6875
3/27/2000,72.25,75.125,71.75,73.125,73.125
3/28/2000,72.375,72.75,69.468697,70.125,70.125
3/29/2000,69.5,69.875,65,66.25,66.25
3/30/2000,64.5,67.375,64,66.5,66.5
3/31/2000,66.75,67.125,63,67,67
4/3/2000,65.4375,65.6875,62,63.5625,63.5625
4/4/2000,62.875,65.4375,55.75,63.9375,63.9375
4/5/2000,61.75,64.9375,60.5,62.1875,62.1875
4/6/2000,63.4375,65.5,61.875,64.25,64.25
4/7/2000,65.125,68.625,64.125,67.5625,67.5625
4/10/2000,67.25,68.4375,63.25,63.375,63.375
4/11/2000,62.5,66,61.25,63.375,63.375
4/12/2000,64,64.375,56.25,56.375,56.375
4/13/2000,57.875,58.75,47.9375,48,48
4/14/2000,47.875,52.375,40.8125,46.875,46.875
4/17/2000,45.25,52,44.625,47.0625,47.0625
4/18/2000,47.625,56.25,47.125,54.9375,54.9375
4/19/2000,55.3125,55.3125,51.6875,53.4375,53.4375
4/20/2000,53.375,53.6875,49.875,52.375,52.375
4/24/2000,49.375,51.5625,44.875,49.8125,49.8125
4/25/2000,51.8125,54.125,50.25,52.4375,52.4375
4/26/2000,53.3125,57.4375,52.453098,53.5,53.5
4/27/2000,49.3125,55.25,48.5,52.875,52.875
4/28/2000,54,55.625,53.125,55.1875,55.1875
5/1/2000,56,60.3125,55.25,59.9375,59.9375
5/2/2000,59.1875,60,55.875,56.125,56.125
5/3/2000,55.25,56.5625,53,54.125,54.125
5/4/2000,54.25,56.5,53.125,55.0625,55.0625
5/5/2000,54.625,58.625,54.125,58.5,58.5
5/8/2000,56.8125,59.25,55.4375,56.015598,56.015598
5/9/2000,56.5,57.75,53,56.25,56.25
5/10/2000,54.5312,55.375,49,53.3125,53.3125
5/11/2000,53.9375,55.75,50.9375,54.875,54.875
5/12/2000,54.6875,56.5,53.125,53.75,53.75
5/15/2000,53.625,56.5,50.875,56.0625,56.0625
5/16/2000,57.125,59.875,56,59.0625,59.0625
5/17/2000,57.1875,62.375,57,61,61
5/18/2000,60.375,60.875,55.125,55.375,55.375
5/19/2000,54.625,55.75,52.25,52.625,52.625
5/22/2000,53,53.125,46.875,51.875,51.875
5/23/2000,50.5,51.875,46.5,46.6875,46.6875
5/24/2000,46.4375,49.75,40.4375,48.5625,48.5625
5/25/2000,49.5,50,45.5,45.5,45.5
5/26/2000,46.25,47.75,44,46.5,46.5
5/30/2000,47.3125,51.875,47.3125,51.75,51.75
5/31/2000,50.75,52.25,48.125,48.3125,48.3125
6/1/2000,48.875,51.125,46.375,50.1875,50.1875
6/2/2000,52.375,58.125,52.25,57.875,57.875
6/5/2000,55.0312,56.25,52.5,54.5,54.5
6/6/2000,54,54.5625,50.25,50.5625,50.5625
6/7/2000,51.875,52.1875,50.125,51.8125,51.8125
6/8/2000,52.5625,53.4375,51.625,51.875,51.875
6/9/2000,51.9375,53.25,51.875,52.1875,52.1875
6/12/2000,52.1875,52.1875,47,48.4375,48.4375
6/13/2000,48.1875,49.5,46.25,49,49
6/14/2000,49.3125,49.875,46,46.4375,46.4375
6/15/2000,47,47.9375,45.3125,46.3125,46.3125
6/16/2000,47.25,47.4375,45.375,46,46
6/19/2000,45.5,45.875,43.5,45.3125,45.3125
6/20/2000,45.875,48.625,45.125,46.125,46.125
6/21/2000,45.4375,46.9375,45.0625,46.0625,46.0625
6/22/2000,46.1875,46.4375,41.625,42,42
6/23/2000,36.625,37,32.4687,33.875,33.875
6/26/2000,35.3125,35.328098,32.8125,33.9375,33.9375
6/27/2000,33.75,38.5,33.5,36.5,36.5
6/28/2000,36.875,39.9375,36.125,37.875,37.875
6/29/2000,37.125,38.5,36.125,37.125,37.125
6/30/2000,37,37.25,35.5,36.3125,36.3125
7/3/2000,36.6875,37.5,36.5,37,37
7/5/2000,37,38.5,36.375,36.5,36.5
7/6/2000,36.875,37.375,34.75,36.0625,36.0625
7/7/2000,36.125,37,35.25,36.125,36.125
7/10/2000,36.375,36.375,35,35.0625,35.0625
7/11/2000,35.1875,35.25,32.625,33.125,33.125
7/12/2000,35.4375,36.125,34.25,35.0625,35.0625
7/13/2000,35.625,36,34.875,35,35
7/14/2000,36.375,43.203098,36.3125,42.625,42.625
7/17/2000,42.875,43.9375,40.25,41.125,41.125
7/18/2000,40.125,43.625,39.5,41.75,41.75
7/19/2000,41.5,41.5625,39,40.875,40.875
7/20/2000,40.9375,43.375,39.5,40.3125,40.3125
7/21/2000,40.4375,42.5,40.4375,41.125,41.125
7/24/2000,41.0625,41.375,38.0625,38.75,38.75
7/25/2000,36.75,38.75,33.25,37.625,37.625
7/26/2000,35.0625,36.7187,34.0625,36.0625,36.0625
7/27/2000,31.4375,32,29.75,31.375,31.375
7/28/2000,31.4375,32.125,29,30,30
7/31/2000,30.0625,30.25,27.875,30.125,30.125
8/1/2000,30.625,32.25,30.25,30.25,30.25
8/2/2000,30.25,32,30.2187,30.8125,30.8125
8/3/2000,29.4375,31.75,29.3125,31.5,31.5
8/4/2000,31.9375,34.1875,31.5,32.5,32.5
8/7/2000,32,34.25,31.625,33.8125,33.8125
8/8/2000,33.25,33.375,32.4375,32.9375,32.9375
8/9/2000,32.375,32.375,30.375,30.875,30.875
8/10/2000,31.5,31.75,29.75,30.4375,30.4375
8/11/2000,30.5,34,30.3125,33.6875,33.6875
8/14/2000,33.5,35.1875,32.6875,34.875,34.875
8/15/2000,34.625,38.3125,34.375,37.5625,37.5625
8/16/2000,37.5625,39.875,37.5312,38.625,38.625
8/17/2000,38,39.0625,36.875,38.25,38.25
8/18/2000,39.25,40.125,38.9375,39,39
8/21/2000,39.0937,39.875,36.5,37.5,37.5
8/22/2000,38.125,38.1875,36.0625,36.5,36.5
8/23/2000,36.375,39.5,35,38.8125,38.8125
8/24/2000,39.5625,40.5,38.8125,39.375,39.375
8/25/2000,39.125,40.0625,38.5625,39.9375,39.9375
8/28/2000,38.8125,42.5,38.5625,39.125,39.125
8/29/2000,39.5,40.875,38.875,39.625,39.625
8/30/2000,42.375,43.9687,42,42.9375,42.9375
8/31/2000,43.125,43.1875,41.4375,41.5,41.5
9/1/2000,42.125,42.5,41,41.5,41.5
9/5/2000,40.9375,46.3125,40.25,45.6875,45.6875
9/6/2000,47.25,49.625,45.6875,45.875,45.875
9/7/2000,46.8125,47,43,43.5,43.5
9/8/2000,44.0625,45,42.5,42.9375,42.9375
9/11/2000,42.625,45.2187,42.1875,42.375,42.375
9/12/2000,43.375,44.1875,42.25,42.6875,42.6875
9/13/2000,41.3125,43.125,41,42.4375,42.4375
9/14/2000,44.1875,46,43.75,44.875,44.875
9/15/2000,45.375,45.4375,42.875,43.625,43.625
9/18/2000,43.5,44.625,41.875,42.8125,42.8125
9/19/2000,42.0625,42.75,39.125,40.75,40.75
9/20/2000,40.4375,40.5,37.375,37.5,37.5
9/21/2000,37.4375,40.5,37.25,40.0625,40.0625
9/22/2000,38.375,42.125,38.3125,41.4375,41.4375
9/25/2000,41.2187,42.5625,40,40.375,40.375
9/26/2000,40.625,41.125,39.5625,39.75,39.75
9/27/2000,38.6875,39.625,35.5,37.875,37.875
9/28/2000,37.3125,40.25,37.125,40,40
9/29/2000,39,41.25,37.625,38.4375,38.4375
10/2/2000,38.1875,38.4375,35.25,35.875,35.875
10/3/2000,36.75,37.25,35,35.0625,35.0625
10/4/2000,33.4375,37.0625,32.5,36,36
10/5/2000,35.1875,36.625,32,33.5625,33.5625
10/6/2000,32.5,33.25,30.1875,31.5625,31.5625
10/9/2000,30.25,30.5625,27.375,30.0625,30.0625
10/10/2000,29.75,32.7187,28.875,30.4375,30.4375
10/11/2000,27.9375,30.25,27.625,27.8125,27.8125
10/12/2000,28.375,28.8125,24.625,25.125,25.125
10/13/2000,24.25,28.875,23.5,28.4375,28.4375
10/16/2000,28.125,28.3125,24.125,24.3125,24.3125
10/17/2000,24.875,25.1875,20.875,21.9375,21.9375
10/18/2000,19.875,25.375,19.375,25.125,25.125
10/19/2000,26.5625,28.125,24.1875,27.75,27.75
10/20/2000,27.6875,31.25,27.125,30.8125,30.8125
10/23/2000,29.6875,30.375,27.625,30,30
10/24/2000,29.875,33.875,28.8125,29.5625,29.5625
10/25/2000,34,36.5,31.75,31.875,31.875
10/26/2000,32.1875,37.5,31,36.875,36.875
10/27/2000,33.9375,37.5,33.875,35.625,35.625
10/30/2000,33.0625,34.375,30.2656,32.875,32.875
10/31/2000,32.6875,36.875,32.0625,36.625,36.625
11/1/2000,35.8125,40,35.6875,37.375,37.375
11/2/2000,38.0625,39.875,37.5,39.75,39.75
11/3/2000,39,40.875,36.875,37.5625,37.5625
11/6/2000,38.5625,38.625,34.75,36.5625,36.5625
11/7/2000,36.5,39.4375,35.5625,36.9375,36.9375
11/8/2000,36,37,33.25,33.875,33.875
11/9/2000,32.6875,33,29.875,31.25,31.25
11/10/2000,30.75,31.875,30,30.0625,30.0625
11/13/2000,28.8125,30.109301,27.4375,27.8125,27.8125
11/14/2000,28.75,29.875,25.75,28.9375,28.9375
11/15/2000,28.625,30.8125,28.4375,29.5,29.5
11/16/2000,28.6875,30.5,27.75,27.8125,27.8125
11/17/2000,28,29.625,26.875,27.4375,27.4375
11/20/2000,26,27.9375,25,25.8125,25.8125
11/21/2000,26.625,26.875,23.625,24.25,24.25
11/22/2000,23.875,27.5,22.125,25.1875,25.1875
11/24/2000,26.421801,29.125,26.0625,28.9375,28.9375
11/27/2000,29.75,30.75,27,28,28
11/28/2000,26,26.1875,24.625,25.0312,25.0312
11/29/2000,25.125,27.5,24.25,26.9375,26.9375
11/30/2000,24.75,26.1875,22.875,24.6875,24.6875
12/1/2000,24.9375,26.75,23,24.625,24.625
12/4/2000,25.1875,27.1875,23.25,26.5625,26.5625
12/5/2000,27.125,27.625,24.75,25.375,25.375
12/6/2000,24.6875,26,23.625,23.625,23.625
12/7/2000,23.0625,23.4375,20.125,21.375,21.375
12/8/2000,23.3125,24.6875,21.25,23.4375,23.4375
12/11/2000,22.875,26.125,21.75,25.3125,25.3125
12/12/2000,24.5,27.5,24.3125,25.875,25.875
12/13/2000,26.5625,26.625,23.5,23.75,23.75
12/14/2000,24.0625,24.6875,22.5937,22.6875,22.6875
12/15/2000,22.25,24.25,22,22.875,22.875
12/18/2000,20.75,21.1875,18.9375,19.875,19.875
12/19/2000,20.3125,20.875,17.375,18.25,18.25
12/20/2000,16.1875,17.875,15.625,16.6875,16.6875
12/21/2000,16.375,17.75,14.875,15.1875,15.1875
12/22/2000,15.3125,16.546801,15.25,15.5625,15.5625
12/26/2000,16.3125,18.5,16.25,16.9375,16.9375
12/27/2000,16,17.4375,15.5625,16.875,16.875
12/28/2000,16.625,18.25,16.625,17.375,17.375
12/29/2000,16.75,17.125,15,15.5625,15.5625
1/2/2001,15.8125,16,13.625,13.875,13.875
1/3/2001,13.625,17.875,13.5625,17.5625,17.5625
1/4/2001,17,17.5625,15.4375,15.5,15.5
1/5/2001,15.5,15.875,13.5625,14.5625,14.5625
1/8/2001,14.4375,15.5625,13.75,14.9375,14.9375
1/9/2001,14.5625,16.625,14.5625,16.375,16.375
1/10/2001,15.8437,17,15.5625,16.5,16.5
